%Name,Exp,Group
%Lines commented by '%' will be ommitted
F3-C3,F3-C3,EEG
C3-P3,C3-P3,EEG
P3-O1,P3-O1,EEG
F4-C4,F4-C4,EEG
C4-P4,C4-P4,EEG
P4-O2,P4-O2,EEG
EOG-A2,L EOG-A2,EOG
R EOG-A1,R EOG-A1,EOG
CHIN EMG Bipolar,CHIN EMG-CHIN REF,EMG
ECG Bipolar,L ECG-R ECG,ECG
Bicep Bipolar,Bicep-Bi Ref,EMG
Tricep Bipolar,Tricep-Tri Ref,EMG
EDC Bipolar,EDC-EDC ref,EMG
FDC Bipolar,FDC-FDC ref,EMG
LFP Bipolar1,E0-E1,LFP
LFP Bipolar2,E1-E2,LFP
LFP Bipolar3,E2-E3,LFP
UL Ax,UL Ax-A2,ACC
LL Bx,LL Bx-A2,ACC
UL Ay,UL Ay-A2,ACC
LL By,LL By-A2,ACC
UL Az,UL Az-A2,ACC
LL Bz,LL Bz-A2,ACC
DC1,DC1,DC
